	support	itemsets	product	sup	rsup	confidence
278	0.001403461872619127	frozenset({'frankfurter', 'butter'})	2	21.0	0.1403461872619127	3.7168141592920354
712	0.001403461872619127	frozenset({'soda', 'specialty chocolate'})	2	21.0	0.1403461872619127	1.445285615966965
495	0.001403461872619127	frozenset({'fruit/vegetable juice', 'pip fruit'})	2	21.0	0.1403461872619127	4.12573673870334
20	0.001403461872619127	frozenset({'canned fruit'})	1	21.0	0.1403461872619127	
281	0.001403461872619127	frozenset({'butter', 'newspapers'})	2	21.0	0.1403461872619127	3.984819734345351
229	0.001403461872619127	frozenset({'chocolate', 'bottled water'})	2	21.0	0.1403461872619127	5.949008498583569
280	0.001403461872619127	frozenset({'margarine', 'butter'})	2	21.0	0.1403461872619127	4.356846473029045
373	0.0013366303548753592	frozenset({'fruit/vegetable juice', 'citrus fruit'})	2	20.0	0.13366303548753591	3.9292730844793717
685	0.0013366303548753592	frozenset({'root vegetables', 'waffles'})	2	20.0	0.13366303548753591	1.9212295869356388
367	0.0013366303548753592	frozenset({'coffee', 'citrus fruit'})	2	20.0	0.13366303548753591	4.2283298097251585
566	0.0013366303548753592	frozenset({'rolls/buns', 'misc. beverages'})	2	20.0	0.13366303548753591	1.2150668286755772
359	0.0013366303548753592	frozenset({'pip fruit', 'chocolate'})	2	20.0	0.13366303548753591	2.7247956403269753
380	0.0013366303548753592	frozenset({'pork', 'citrus fruit'})	2	20.0	0.13366303548753591	3.6036036036036037
598	0.0013366303548753592	frozenset({'onions', 'root vegetables'})	2	20.0	0.13366303548753591	6.600660066006601
592	0.0013366303548753592	frozenset({'rolls/buns', 'oil'})	2	20.0	0.13366303548753591	1.2150668286755772
562	0.0013366303548753592	frozenset({'root vegetables', 'meat'})	2	20.0	0.13366303548753591	1.9212295869356388
561	0.0013366303548753592	frozenset({'rolls/buns', 'meat'})	2	20.0	0.13366303548753591	1.2150668286755772
550	0.0013366303548753592	frozenset({'pork', 'margarine'})	2	20.0	0.13366303548753591	3.6036036036036037
543	0.0013366303548753592	frozenset({'soda', 'long life bakery product'})	2	20.0	0.13366303548753591	1.3764624913971095
314	0.0013366303548753592	frozenset({'canned beer', 'frankfurter'})	2	20.0	0.13366303548753591	2.849002849002849
548	0.0013366303548753592	frozenset({'margarine', 'pastry'})	2	20.0	0.13366303548753591	4.149377593360996
315	0.0013366303548753592	frozenset({'canned beer', 'frozen vegetables'})	2	20.0	0.13366303548753591	2.849002849002849
159	0.0013366303548753592	frozenset({'bottled water', 'beef'})	2	20.0	0.13366303548753591	2.202643171806167
399	0.0013366303548753592	frozenset({'sausage', 'coffee'})	2	20.0	0.13366303548753591	2.2148394241417497
723	0.0013366303548753592	frozenset({'tropical fruit', 'specialty chocolate'})	2	20.0	0.13366303548753591	1.9723865877712035
288	0.0013366303548753592	frozenset({'shopping bags', 'butter'})	2	20.0	0.13366303548753591	2.808988764044944
267	0.0013366303548753592	frozenset({'brown bread', 'root vegetables'})	2	20.0	0.13366303548753591	3.552397868561279
416	0.0013366303548753592	frozenset({'curd', 'frankfurter'})	2	20.0	0.13366303548753591	3.968253968253969
228	0.0013366303548753592	frozenset({'bottled water', 'chicken'})	2	20.0	0.13366303548753591	2.202643171806167
472	0.0013366303548753592	frozenset({'frankfurter', 'tropical fruit'})	2	20.0	0.13366303548753591	3.5398230088495577
724	0.0013366303548753592	frozenset({'whole milk', 'specialty chocolate'})	2	20.0	0.13366303548753591	0.8463817181548878
484	0.0013366303548753592	frozenset({'frozen vegetables', 'pip fruit'})	2	20.0	0.13366303548753591	4.77326968973747
447	0.0013366303548753592	frozenset({'domestic eggs', 'pastry'})	2	20.0	0.13366303548753591	3.6036036036036037
459	0.0013366303548753592	frozenset({'flour', 'whole milk'})	2	20.0	0.13366303548753591	13.698630136986301
420	0.0013366303548753592	frozenset({'curd', 'pip fruit'})	2	20.0	0.13366303548753591	3.968253968253969
482	0.0013366303548753592	frozenset({'yogurt', 'frozen meals'})	2	20.0	0.13366303548753591	1.556420233463035
520	0.0013366303548753592	frozenset({'hamburger meat', 'tropical fruit'})	2	20.0	0.13366303548753591	6.116207951070336
663	0.0013366303548753592	frozenset({'rolls/buns', 'red/blush wine'})	2	20.0	0.13366303548753591	1.2150668286755772
747	0.0013366303548753592	frozenset({'rolls/buns', 'whole milk', 'yogurt'})	3	20.0	0.13366303548753591	1.2150668286755772
119	0.0013366303548753592	frozenset({'skin care'})	1	20.0	0.13366303548753591	
634	0.0013366303548753592	frozenset({'shopping bags', 'pastry'})	2	20.0	0.13366303548753591	2.808988764044944
122	0.0013366303548753592	frozenset({'soap'})	1	20.0	0.13366303548753591	
532	0.0013366303548753592	frozenset({'rolls/buns', 'hygiene articles'})	2	20.0	0.13366303548753591	1.2150668286755772
603	0.0012697988371315912	frozenset({'onions', 'yogurt'})	2	19.0	0.12697988371315913	6.270627062706271
253	0.0012697988371315912	frozenset({'white bread', 'bottled water'})	2	19.0	0.12697988371315913	5.2924791086350975
346	0.0012697988371315912	frozenset({'pastry', 'chicken'})	2	19.0	0.12697988371315913	2.454780361757106
167	0.0012697988371315912	frozenset({'frozen vegetables', 'beef'})	2	19.0	0.12697988371315913	4.534606205250597
576	0.0012697988371315912	frozenset({'napkins', 'tropical fruit'})	2	19.0	0.12697988371315913	5.740181268882175
269	0.0012697988371315912	frozenset({'brown bread', 'shopping bags'})	2	19.0	0.12697988371315913	3.374777975133215
687	0.0012697988371315912	frozenset({'root vegetables', 'white bread'})	2	19.0	0.12697988371315913	1.8251681075888568
581	0.0012697988371315912	frozenset({'pip fruit', 'newspapers'})	2	19.0	0.12697988371315913	2.5885558583106265
188	0.0012697988371315912	frozenset({'berries', 'tropical fruit'})	2	19.0	0.12697988371315913	5.828220858895706
294	0.0012697988371315912	frozenset({'other vegetables', 'butter milk'})	2	19.0	0.12697988371315913	1.0399562123700055
175	0.0012697988371315912	frozenset({'shopping bags', 'beef'})	2	19.0	0.12697988371315913	2.668539325842697
295	0.0012697988371315912	frozenset({'rolls/buns', 'butter milk'})	2	19.0	0.12697988371315913	1.1543134872417984
620	0.0012697988371315912	frozenset({'other vegetables', 'sugar'})	2	19.0	0.12697988371315913	1.0399562123700055
301	0.0012697988371315912	frozenset({'butter milk', 'yogurt'})	2	19.0	0.12697988371315913	7.224334600760456
305	0.0012697988371315912	frozenset({'soda', 'candy'})	2	19.0	0.12697988371315913	1.307639366827254
672	0.0012697988371315912	frozenset({'rolls/buns', 'specialty chocolate'})	2	19.0	0.12697988371315913	1.1543134872417984
351	0.0012697988371315912	frozenset({'shopping bags', 'chicken'})	2	19.0	0.12697988371315913	2.668539325842697
154	0.0012697988371315912	frozenset({'soda', 'UHT-milk'})	2	19.0	0.12697988371315913	1.307639366827254
354	0.0012697988371315912	frozenset({'whipped/sour cream', 'chicken'})	2	19.0	0.12697988371315913	2.90519877675841
720	0.0012697988371315912	frozenset({'soft cheese', 'yogurt'})	2	19.0	0.12697988371315913	12.666666666666666
510	0.0012697988371315912	frozenset({'rolls/buns', 'ham'})	2	19.0	0.12697988371315913	1.1543134872417984
528	0.0012697988371315912	frozenset({'yogurt', 'hard cheese'})	2	19.0	0.12697988371315913	1.4785992217898833
549	0.0012697988371315912	frozenset({'margarine', 'pip fruit'})	2	19.0	0.12697988371315913	3.9419087136929463
370	0.0012697988371315912	frozenset({'domestic eggs', 'citrus fruit'})	2	19.0	0.12697988371315913	3.4234234234234235
103	0.0012697988371315912	frozenset({'prosecco'})	1	19.0	0.12697988371315913	
425	0.0012697988371315912	frozenset({'curd', 'shopping bags'})	2	19.0	0.12697988371315913	3.76984126984127
711	0.0012697988371315912	frozenset({'soda', 'specialty bar'})	2	19.0	0.12697988371315913	1.307639366827254
518	0.0012697988371315912	frozenset({'hamburger meat', 'root vegetables'})	2	19.0	0.12697988371315913	5.81039755351682
739	0.0012697988371315912	frozenset({'white wine', 'whole milk'})	2	19.0	0.12697988371315913	10.857142857142858
479	0.0012697988371315912	frozenset({'sausage', 'frozen meals'})	2	19.0	0.12697988371315913	2.104097452934662
164	0.0012697988371315912	frozenset({'curd', 'beef'})	2	19.0	0.12697988371315913	3.76984126984127
570	0.0012697988371315912	frozenset({'yogurt', 'misc. beverages'})	2	19.0	0.12697988371315913	1.4785992217898833
536	0.0012697988371315912	frozenset({'other vegetables', 'ice cream'})	2	19.0	0.12697988371315913	1.0399562123700055
514	0.0012697988371315912	frozenset({'yogurt', 'ham'})	2	19.0	0.12697988371315913	1.4785992217898833
617	0.0012029673193878234	frozenset({'other vegetables', 'soft cheese'})	2	18.0	0.12029673193878233	0.9852216748768473
719	0.0012029673193878234	frozenset({'soft cheese', 'whole milk'})	2	18.0	0.12029673193878233	12.0
193	0.0012029673193878234	frozenset({'beverages', 'rolls/buns'})	2	18.0	0.12029673193878233	7.258064516129032
722	0.0012029673193878234	frozenset({'yogurt', 'specialty bar'})	2	18.0	0.12029673193878233	1.4007782101167314
410	0.0012029673193878234	frozenset({'shopping bags', 'cream cheese '})	2	18.0	0.12029673193878233	2.5280898876404496
409	0.0012029673193878234	frozenset({'sausage', 'cream cheese '})	2	18.0	0.12029673193878233	1.9933554817275747
222	0.0012029673193878234	frozenset({'bottled beer', 'whipped/sour cream'})	2	18.0	0.12029673193878233	2.6548672566371683
511	0.0012029673193878234	frozenset({'soda', 'ham'})	2	18.0	0.12029673193878233	1.2388162422573985
504	0.0012029673193878234	frozenset({'rolls/buns', 'grapes'})	2	18.0	0.12029673193878233	1.0935601458080195
627	0.0012029673193878234	frozenset({'packaged fruit/vegetables', 'rolls/buns'})	2	18.0	0.12029673193878233	14.173228346456694
237	0.0012029673193878234	frozenset({'fruit/vegetable juice', 'bottled water'})	2	18.0	0.12029673193878233	3.5363457760314345
435	0.0012029673193878234	frozenset({'dessert', 'shopping bags'})	2	18.0	0.12029673193878233	5.09915014164306
439	0.0012029673193878234	frozenset({'dessert', 'yogurt'})	2	18.0	0.12029673193878233	5.09915014164306
742	0.0012029673193878234	frozenset({'other vegetables', 'rolls/buns', 'whole milk'})	3	18.0	0.12029673193878233	0.9852216748768473
448	0.0012029673193878234	frozenset({'domestic eggs', 'pork'})	2	18.0	0.12029673193878233	3.2432432432432434
307	0.0012029673193878234	frozenset({'yogurt', 'candy'})	2	18.0	0.12029673193878233	1.4007782101167314
671	0.0012029673193878234	frozenset({'rolls/buns', 'specialty bar'})	2	18.0	0.12029673193878233	1.0935601458080195
713	0.0012029673193878234	frozenset({'soda', 'sugar'})	2	18.0	0.12029673193878233	1.2388162422573985
376	0.0012029673193878234	frozenset({'newspapers', 'citrus fruit'})	2	18.0	0.12029673193878233	3.0927835051546393
565	0.0012029673193878234	frozenset({'other vegetables', 'misc. beverages'})	2	18.0	0.12029673193878233	0.9852216748768473
361	0.0012029673193878234	frozenset({'root vegetables', 'chocolate'})	2	18.0	0.12029673193878233	1.7291066282420748
259	0.0012029673193878234	frozenset({'curd', 'brown bread'})	2	18.0	0.12029673193878233	3.5714285714285716
172	0.0012029673193878234	frozenset({'pastry', 'beef'})	2	18.0	0.12029673193878233	2.3255813953488373
341	0.0012029673193878234	frozenset({'citrus fruit', 'chicken'})	2	18.0	0.12029673193878233	2.2641509433962264
682	0.0012029673193878234	frozenset({'root vegetables', 'sliced cheese'})	2	18.0	0.12029673193878233	1.7291066282420748
706	0.0012029673193878234	frozenset({'whipped/sour cream', 'shopping bags'})	2	18.0	0.12029673193878233	2.7522935779816513
546	0.0012029673193878234	frozenset({'long life bakery product', 'yogurt'})	2	18.0	0.12029673193878233	6.7164179104477615
317	0.0012029673193878234	frozenset({'canned beer', 'margarine'})	2	18.0	0.12029673193878233	2.5641025641025643
260	0.0012029673193878234	frozenset({'domestic eggs', 'brown bread'})	2	18.0	0.12029673193878233	3.2432432432432434
313	0.0012029673193878234	frozenset({'canned beer', 'domestic eggs'})	2	18.0	0.12029673193878233	2.5641025641025643
312	0.0012029673193878234	frozenset({'curd', 'canned beer'})	2	18.0	0.12029673193878233	3.5714285714285716
600	0.0012029673193878234	frozenset({'onions', 'tropical fruit'})	2	18.0	0.12029673193878233	5.9405940594059405
538	0.0012029673193878234	frozenset({'soda', 'ice cream'})	2	18.0	0.12029673193878233	1.2388162422573985
383	0.0012029673193878234	frozenset({'sausage', 'citrus fruit'})	2	18.0	0.12029673193878233	1.9933554817275747
184	0.0011361358016440553	frozenset({'berries', 'pip fruit'})	2	17.0	0.11361358016440554	5.214723926380368
104	0.0011361358016440553	frozenset({'pudding powder'})	1	17.0	0.11361358016440554	
745	0.0011361358016440553	frozenset({'rolls/buns', 'whole milk', 'sausage'})	3	17.0	0.11361358016440554	1.0328068043742407
744	0.0011361358016440553	frozenset({'other vegetables', 'yogurt', 'whole milk'})	3	17.0	0.11361358016440554	0.9304871373836892
696	0.0011361358016440553	frozenset({'sausage', 'sliced cheese'})	2	17.0	0.11361358016440554	1.8826135105204873
743	0.0011361358016440553	frozenset({'other vegetables', 'soda', 'whole milk'})	3	17.0	0.11361358016440554	0.9304871373836892
161	0.0011361358016440553	frozenset({'butter', 'beef'})	2	17.0	0.11361358016440554	3.225806451612903
690	0.0011361358016440553	frozenset({'salty snack', 'sausage'})	2	17.0	0.11361358016440554	6.049822064056939
741	0.0011361358016440553	frozenset({'other vegetables', 'soda', 'rolls/buns'})	3	17.0	0.11361358016440554	0.9304871373836892
157	0.0011361358016440553	frozenset({'UHT-milk', 'yogurt'})	2	17.0	0.11361358016440554	5.3125
5	0.0011361358016440553	frozenset({'bathroom cleaner'})	1	17.0	0.11361358016440554	
709	0.0011361358016440553	frozenset({'soda', 'sliced cheese'})	2	17.0	0.11361358016440554	1.169993117687543
733	0.0011361358016440553	frozenset({'yogurt', 'waffles'})	2	17.0	0.11361358016440554	1.3229571984435797
204	0.0011361358016440553	frozenset({'curd', 'bottled beer'})	2	17.0	0.11361358016440554	3.3730158730158735
35	0.0011361358016440553	frozenset({'cookware'})	1	17.0	0.11361358016440554	
165	0.0011361358016440553	frozenset({'domestic eggs', 'beef'})	2	17.0	0.11361358016440554	3.063063063063063
153	0.0011361358016440553	frozenset({'UHT-milk', 'sausage'})	2	17.0	0.11361358016440554	5.3125
177	0.0011361358016440553	frozenset({'tropical fruit', 'beef'})	2	17.0	0.11361358016440554	1.6765285996055228
727	0.0011361358016440553	frozenset({'waffles', 'tropical fruit'})	2	17.0	0.11361358016440554	6.137184115523466
608	0.0011361358016440553	frozenset({'other vegetables', 'red/blush wine'})	2	17.0	0.11361358016440554	0.9304871373836892
303	0.0011361358016440553	frozenset({'other vegetables', 'candy'})	2	17.0	0.11361358016440554	0.9304871373836892
374	0.0011361358016440553	frozenset({'margarine', 'citrus fruit'})	2	17.0	0.11361358016440554	3.5269709543568464
529	0.0011361358016440553	frozenset({'herbs', 'whole milk'})	2	17.0	0.11361358016440554	10.759493670886076
342	0.0011361358016440553	frozenset({'curd', 'chicken'})	2	17.0	0.11361358016440554	3.3730158730158735
512	0.0011361358016440553	frozenset({'tropical fruit', 'ham'})	2	17.0	0.11361358016440554	1.6765285996055228
530	0.0011361358016440553	frozenset({'herbs', 'yogurt'})	2	17.0	0.11361358016440554	10.759493670886076
308	0.0011361358016440553	frozenset({'canned beer', 'chicken'})	2	17.0	0.11361358016440554	2.421652421652422
540	0.0011361358016440553	frozenset({'other vegetables', 'long life bakery product'})	2	17.0	0.11361358016440554	0.9304871373836892
421	0.0011361358016440553	frozenset({'curd', 'pork'})	2	17.0	0.11361358016440554	3.3730158730158735
389	0.0011361358016440553	frozenset({'white bread', 'citrus fruit'})	2	17.0	0.11361358016440554	4.735376044568246
461	0.0011361358016440553	frozenset({'fruit/vegetable juice', 'frankfurter'})	2	17.0	0.11361358016440554	3.339882121807466
291	0.0011361358016440553	frozenset({'whipped/sour cream', 'butter'})	2	17.0	0.11361358016440554	2.599388379204893
284	0.0011361358016440553	frozenset({'butter', 'pip fruit'})	2	17.0	0.11361358016440554	3.225806451612903
369	0.0011361358016440553	frozenset({'curd', 'citrus fruit'})	2	17.0	0.11361358016440554	3.3730158730158735
557	0.0011361358016440553	frozenset({'whipped/sour cream', 'margarine'})	2	17.0	0.11361358016440554	2.599388379204893
544	0.0010693042839002875	frozenset({'long life bakery product', 'tropical fruit'})	2	16.0	0.10693042839002875	5.970149253731344
542	0.0010693042839002875	frozenset({'long life bakery product', 'sausage'})	2	16.0	0.10693042839002875	5.970149253731344
158	0.0010693042839002875	frozenset({'bottled beer', 'beef'})	2	16.0	0.10693042839002875	2.359882005899705
534	0.0010693042839002875	frozenset({'soda', 'hygiene articles'})	2	16.0	0.10693042839002875	1.1011699931176875
568	0.0010693042839002875	frozenset({'sausage', 'misc. beverages'})	2	16.0	0.10693042839002875	1.7718715393133997
574	0.0010693042839002875	frozenset({'napkins', 'root vegetables'})	2	16.0	0.10693042839002875	4.833836858006042
350	0.0010693042839002875	frozenset({'sausage', 'chicken'})	2	16.0	0.10693042839002875	1.7718715393133997
347	0.0010693042839002875	frozenset({'pip fruit', 'chicken'})	2	16.0	0.10693042839002875	2.1798365122615806
149	0.0010693042839002875	frozenset({'UHT-milk', 'bottled water'})	2	16.0	0.10693042839002875	5.0
357	0.0010693042839002875	frozenset({'citrus fruit', 'chocolate'})	2	16.0	0.10693042839002875	2.0125786163522013
524	0.0010693042839002875	frozenset({'hard cheese', 'pip fruit'})	2	16.0	0.10693042839002875	7.2727272727272725
396	0.0010693042839002875	frozenset({'coffee', 'pip fruit'})	2	16.0	0.10693042839002875	3.382663847780127
748	0.0010693042839002875	frozenset({'soda', 'whole milk', 'sausage'})	3	16.0	0.10693042839002875	1.1011699931176875
460	0.0010693042839002875	frozenset({'frankfurter', 'frozen vegetables'})	2	16.0	0.10693042839002875	2.831858407079646
458	0.0010693042839002875	frozenset({'flour', 'tropical fruit'})	2	16.0	0.10693042839002875	10.95890410958904
476	0.0010693042839002875	frozenset({'frozen fish', 'whole milk'})	2	16.0	0.10693042839002875	15.686274509803921
444	0.0010693042839002875	frozenset({'domestic eggs', 'fruit/vegetable juice'})	2	16.0	0.10693042839002875	2.8828828828828827
442	0.0010693042839002875	frozenset({'yogurt', 'detergent'})	2	16.0	0.10693042839002875	1.245136186770428
437	0.0010693042839002875	frozenset({'dessert', 'tropical fruit'})	2	16.0	0.10693042839002875	4.53257790368272
738	0.0010693042839002875	frozenset({'yogurt', 'white bread'})	2	16.0	0.10693042839002875	1.245136186770428
489	0.0010693042839002875	frozenset({'frozen vegetables', 'tropical fruit'})	2	16.0	0.10693042839002875	3.818615751789976
31	0.0010693042839002875	frozenset({'cocoa drinks'})	1	16.0	0.10693042839002875	
433	0.0010693042839002875	frozenset({'dessert', 'root vegetables'})	2	16.0	0.10693042839002875	4.53257790368272
51	0.0010693042839002875	frozenset({'flower soil/fertilizer'})	1	16.0	0.10693042839002875	
417	0.0010693042839002875	frozenset({'curd', 'margarine'})	2	16.0	0.10693042839002875	3.174603174603175
505	0.0010693042839002875	frozenset({'grapes', 'root vegetables'})	2	16.0	0.10693042839002875	7.407407407407407
506	0.0010693042839002875	frozenset({'grapes', 'sausage'})	2	16.0	0.10693042839002875	7.407407407407407
168	0.0010693042839002875	frozenset({'fruit/vegetable juice', 'beef'})	2	16.0	0.10693042839002875	3.1434184675834973
463	0.0010693042839002875	frozenset({'frankfurter', 'newspapers'})	2	16.0	0.10693042839002875	2.831858407079646
183	0.0010693042839002875	frozenset({'berries', 'pastry'})	2	16.0	0.10693042839002875	4.9079754601226995
309	0.0010693042839002875	frozenset({'canned beer', 'chocolate'})	2	16.0	0.10693042839002875	2.2792022792022792
186	0.0010693042839002875	frozenset({'root vegetables', 'berries'})	2	16.0	0.10693042839002875	1.536983669548511
595	0.0010693042839002875	frozenset({'yogurt', 'oil'})	2	16.0	0.10693042839002875	1.245136186770428
215	0.0010693042839002875	frozenset({'bottled beer', 'pork'})	2	16.0	0.10693042839002875	2.359882005899705
191	0.0010693042839002875	frozenset({'beverages', 'bottled water'})	2	16.0	0.10693042839002875	6.451612903225806
679	0.0010693042839002875	frozenset({'root vegetables', 'salty snack'})	2	16.0	0.10693042839002875	1.536983669548511
181	0.0010693042839002875	frozenset({'berries', 'bottled water'})	2	16.0	0.10693042839002875	4.9079754601226995
233	0.0010693042839002875	frozenset({'dessert', 'bottled water'})	2	16.0	0.10693042839002875	4.53257790368272
210	0.0010693042839002875	frozenset({'bottled beer', 'margarine'})	2	16.0	0.10693042839002875	2.359882005899705
236	0.0010693042839002875	frozenset({'frozen vegetables', 'bottled water'})	2	16.0	0.10693042839002875	3.818615751789976
628	0.0010693042839002875	frozenset({'pasta', 'whole milk'})	2	16.0	0.10693042839002875	13.223140495867769
334	0.0010693042839002875	frozenset({'rolls/buns', 'cat food'})	2	16.0	0.10693042839002875	0.9720534629404617
209	0.0010693042839002875	frozenset({'hamburger meat', 'bottled beer'})	2	16.0	0.10693042839002875	4.892966360856269
661	0.0010693042839002875	frozenset({'processed cheese', 'root vegetables'})	2	16.0	0.10693042839002875	10.526315789473685
337	0.0010693042839002875	frozenset({'other vegetables', 'chewing gum'})	2	16.0	0.10693042839002875	0.8757525998905309
272	0.0010693042839002875	frozenset({'brown bread', 'whipped/sour cream'})	2	16.0	0.10693042839002875	2.841918294849023
601	0.0010693042839002875	frozenset({'onions', 'whipped/sour cream'})	2	16.0	0.10693042839002875	5.2805280528052805
659	0.0010024727661565194	frozenset({'pot plants', 'whole milk'})	2	15.0	0.10024727661565194	12.82051282051282
729	0.0010024727661565194	frozenset({'white bread', 'tropical fruit'})	2	15.0	0.10024727661565194	4.178272980501393
415	0.0010024727661565194	frozenset({'curd', 'dessert'})	2	15.0	0.10024727661565194	2.9761904761904767
34	0.0010024727661565194	frozenset({'cooking chocolate'})	1	15.0	0.10024727661565194	
734	0.0010024727661565194	frozenset({'whipped/sour cream', 'white bread'})	2	15.0	0.10024727661565194	2.293577981651376
343	0.0010024727661565194	frozenset({'domestic eggs', 'chicken'})	2	15.0	0.10024727661565194	2.7027027027027026
299	0.0010024727661565194	frozenset({'butter milk', 'tropical fruit'})	2	15.0	0.10024727661565194	5.7034220532319395
492	0.0010024727661565194	frozenset({'fruit/vegetable juice', 'margarine'})	2	15.0	0.10024727661565194	2.946954813359529
613	0.0010024727661565194	frozenset({'other vegetables', 'semi-finished bread'})	2	15.0	0.10024727661565194	0.8210180623973727
297	0.0010024727661565194	frozenset({'butter milk', 'shopping bags'})	2	15.0	0.10024727661565194	5.7034220532319395
296	0.0010024727661565194	frozenset({'butter milk', 'root vegetables'})	2	15.0	0.10024727661565194	5.7034220532319395
440	0.0010024727661565194	frozenset({'rolls/buns', 'detergent'})	2	15.0	0.10024727661565194	0.9113001215066828
276	0.0010024727661565194	frozenset({'canned beer', 'butter'})	2	15.0	0.10024727661565194	2.1367521367521367
455	0.0010024727661565194	frozenset({'domestic eggs', 'white bread'})	2	15.0	0.10024727661565194	2.7027027027027026
240	0.0010024727661565194	frozenset({'onions', 'bottled water'})	2	15.0	0.10024727661565194	4.9504950495049505
746	0.0010024727661565194	frozenset({'soda', 'rolls/buns', 'whole milk'})	3	15.0	0.10024727661565194	1.032346868547832
273	0.0010024727661565194	frozenset({'brown bread', 'white bread'})	2	15.0	0.10024727661565194	2.664298401420959
725	0.0010024727661565194	frozenset({'sugar', 'tropical fruit'})	2	15.0	0.10024727661565194	5.660377358490566
526	0.0010024727661565194	frozenset({'root vegetables', 'hard cheese'})	2	15.0	0.10024727661565194	1.440922190201729
302	0.0010024727661565194	frozenset({'candy', 'citrus fruit'})	2	15.0	0.10024727661565194	6.976744186046512
405	0.0010024727661565194	frozenset({'frankfurter', 'cream cheese '})	2	15.0	0.10024727661565194	2.6548672566371683
338	0.0010024727661565194	frozenset({'soda', 'chewing gum'})	2	15.0	0.10024727661565194	1.032346868547832
349	0.0010024727661565194	frozenset({'root vegetables', 'chicken'})	2	15.0	0.10024727661565194	1.440922190201729
692	0.0010024727661565194	frozenset({'salty snack', 'tropical fruit'})	2	15.0	0.10024727661565194	5.338078291814947
335	0.0010024727661565194	frozenset({'cat food', 'tropical fruit'})	2	15.0	0.10024727661565194	8.474576271186441
166	0.0010024727661565194	frozenset({'frankfurter', 'beef'})	2	15.0	0.10024727661565194	2.6548672566371683
640	0.0010024727661565194	frozenset({'pickled vegetables', 'whole milk'})	2	15.0	0.10024727661565194	11.194029850746269
325	0.0010024727661565194	frozenset({'canned beer', 'salty snack'})	2	15.0	0.10024727661565194	2.1367521367521367
162	0.0010024727661565194	frozenset({'canned beer', 'beef'})	2	15.0	0.10024727661565194	2.1367521367521367
567	0.0010024727661565194	frozenset({'root vegetables', 'misc. beverages'})	2	15.0	0.10024727661565194	1.440922190201729
563	0.0010024727661565194	frozenset({'soda', 'meat'})	2	15.0	0.10024727661565194	1.032346868547832
368	0.0010024727661565194	frozenset({'cream cheese ', 'citrus fruit'})	2	15.0	0.10024727661565194	4.237288135593221
554	0.0010024727661565194	frozenset({'shopping bags', 'margarine'})	2	15.0	0.10024727661565194	2.106741573033708
152	0.0010024727661565194	frozenset({'UHT-milk', 'root vegetables'})	2	15.0	0.10024727661565194	4.6875
311	0.0010024727661565194	frozenset({'canned beer', 'coffee'})	2	15.0	0.10024727661565194	2.1367521367521367
607	0.0010024727661565194	frozenset({'other vegetables', 'pot plants'})	2	15.0	0.10024727661565194	0.8210180623973727
533	0.0010024727661565194	frozenset({'root vegetables', 'hygiene articles'})	2	15.0	0.10024727661565194	1.440922190201729
670	0.0010024727661565194	frozenset({'soft cheese', 'rolls/buns'})	2	15.0	0.10024727661565194	10.0
667	0.0010024727661565194	frozenset({'rolls/buns', 'seasonal products'})	2	15.0	0.10024727661565194	0.9113001215066828
105	0.0010024727661565194	frozenset({'ready soups'})	1	15.0	0.10024727661565194	
344	0.0010024727661565194	frozenset({'margarine', 'chicken'})	2	15.0	0.10024727661565194	3.112033195020747
201	0.0010024727661565194	frozenset({'bottled beer', 'chicken'})	2	15.0	0.10024727661565194	2.2123893805309733
202	0.0010024727661565194	frozenset({'bottled beer', 'chocolate'})	2	15.0	0.10024727661565194	2.2123893805309733
516	0.0010024727661565194	frozenset({'hamburger meat', 'pastry'})	2	15.0	0.10024727661565194	4.587155963302752
256	0.0010024727661565194	frozenset({'brown bread', 'butter'})	2	15.0	0.10024727661565194	2.664298401420959
	support	itemsets	product	sup	rsup	confidence
146	0.15792287642852368	frozenset({'whole milk'})	1	2363.0	15.792287642852369	
90	0.12210118291786407	frozenset({'other vegetables'})	1	1827.0	12.210118291786406	
109	0.11000467820624206	frozenset({'rolls/buns'})	1	1646.0	11.000467820624205	
123	0.09710619528169484	frozenset({'soda'})	1	1453.0	9.710619528169484	
147	0.08587850030074183	frozenset({'yogurt'})	1	1285.0	8.587850030074183	
110	0.06957160997126245	frozenset({'root vegetables'})	1	1041.0	6.957160997126246	
139	0.0677671589921807	frozenset({'tropical fruit'})	1	1013.9999999999999	6.776715899218071	
10	0.06068301811134131	frozenset({'bottled water'})	1	908.0	6.068301811134131	
115	0.06034886052262247	frozenset({'sausage'})	1	903.0	6.034886052262247	
28	0.05313105660629553	frozenset({'citrus fruit'})	1	795.0	5.313105660629553	
93	0.0517275947336764	frozenset({'pastry'})	1	774.0	5.17275947336764	
97	0.049054334023925686	frozenset({'pip fruit'})	1	734.0	4.9054334023925685	
118	0.04758404063356279	frozenset({'shopping bags'})	1	712.0	4.758404063356279	
18	0.04691572545612511	frozenset({'canned beer'})	1	702.0	4.691572545612511	
9	0.04531176903027468	frozenset({'bottled beer'})	1	678.0	4.531176903027468	
143	0.043707812604424245	frozenset({'whipped/sour cream'})	1	654.0	4.370781260442424	
84	0.038895943326872955	frozenset({'newspapers'})	1	582.0	3.8895943326872953	
